63.6 	 0.494 
63.65 	 0.495 
63.7 	 0.511 
63.75 	 0.519 
63.8 	 0.516 
63.85 	 0.513 
63.9 	 0.501 
63.95 	 0.501 
64.0 	 0.499 
64.05 	 0.51 
64.1 	 0.508 
64.15 	 0.503 
64.2 	 0.499 
64.25 	 0.496 
64.3 	 0.496 
64.35 	 0.501 
64.4 	 0.495 
64.45 	 0.488 
64.5 	 0.495 
64.55 	 0.486 
64.6 	 0.489 
64.65 	 0.499 
64.7 	 0.499 
64.75 	 0.501 
64.8 	 0.512 
64.85 	 0.508 
64.9 	 0.513 
64.95 	 0.503 
65.0 	 0.505 
65.05 	 0.51 
65.1 	 0.512 
65.15 	 0.511 
65.2 	 0.512 
65.25 	 0.517 
65.3 	 0.512 
65.35 	 0.516 
65.4 	 0.524 
65.45 	 0.517 
65.5 	 0.501 
65.55 	 0.509 
65.6 	 0.495 
65.65 	 0.487 
65.7 	 0.492 
65.75 	 0.49 
65.8 	 0.497 
65.85 	 0.494 
65.9 	 0.503 
65.95 	 0.501 
66.0 	 0.495 
66.05 	 0.51 
66.1 	 0.505 
66.15 	 0.517 
66.2 	 0.523 
66.25 	 0.516 
66.3 	 0.507 
66.35 	 0.51 
66.4 	 0.515 
66.45 	 0.516 
66.5 	 0.516 
66.55 	 0.508 
66.6 	 0.509 
66.65 	 0.504 
66.7 	 0.5 
66.75 	 0.504 
66.8 	 0.5 
66.85 	 0.507 
66.9 	 0.498 
66.95 	 0.504 
67.0 	 0.508 
67.05 	 0.5 
67.1 	 0.512 
67.15 	 0.517 
67.2 	 0.514 
67.25 	 0.511 
67.3 	 0.512 
67.35 	 0.515 
67.4 	 0.516 
67.45 	 0.507 
67.5 	 0.505 
67.55 	 0.501 
67.6 	 0.506 
67.65 	 0.507 
67.7 	 0.512 
67.75 	 0.508 
67.8 	 0.494 
67.85 	 0.506 
67.9 	 0.505 
67.95 	 0.51 
68.0 	 0.511 
68.05 	 0.514 
68.1 	 0.506 
68.15 	 0.519 
68.2 	 0.524 
68.25 	 0.518 
68.3 	 0.524 
68.35 	 0.527 
68.4 	 0.535 
68.45 	 0.527 
68.5 	 0.521 
68.55 	 0.521 
68.6 	 0.526 
68.65 	 0.516 
68.7 	 0.52 
68.75 	 0.516 
68.8 	 0.525 
68.85 	 0.524 
68.9 	 0.512 
68.95 	 0.514 
69.0 	 0.51 
69.05 	 0.521 
69.1 	 0.516 
69.15 	 0.52 
69.2 	 0.533 
69.25 	 0.533 
69.3 	 0.54 
69.35 	 0.539 
69.4 	 0.532 
69.45 	 0.534 
69.5 	 0.536 
69.55 	 0.531 
69.6 	 0.529 
69.65 	 0.519 
69.7 	 0.523 
69.75 	 0.512 
69.8 	 0.515 
69.85 	 0.516 
69.9 	 0.524 
69.95 	 0.519 
70.0 	 0.518 
70.05 	 0.534 
70.1 	 0.53 
70.15 	 0.541 
70.2 	 0.533 
70.25 	 0.534 
70.3 	 0.53 
70.35 	 0.521 
70.4 	 0.522 
70.45 	 0.525 
70.5 	 0.525 
70.55 	 0.53 
70.6 	 0.532 
70.65 	 0.527 
70.7 	 0.531 
70.75 	 0.538 
70.8 	 0.537 
70.85 	 0.543 
70.9 	 0.528 
70.95 	 0.523 
71.0 	 0.516 
71.05 	 0.527 
71.1 	 0.537 
71.15 	 0.534 
71.2 	 0.539 
71.25 	 0.537 
71.3 	 0.547 
71.35 	 0.536 
71.4 	 0.547 
71.45 	 0.538 
71.5 	 0.54 
71.55 	 0.541 
71.6 	 0.54 
71.65 	 0.527 
71.7 	 0.534 
71.75 	 0.529 
71.8 	 0.536 
71.85 	 0.544 
71.9 	 0.533 
71.95 	 0.532 
72.0 	 0.53 
72.05 	 0.543 
72.1 	 0.542 
72.15 	 0.54 
72.2 	 0.543 
72.25 	 0.547 
72.3 	 0.546 
72.35 	 0.544 
72.4 	 0.543 
72.45 	 0.533 
72.5 	 0.533 
72.55 	 0.534 
72.6 	 0.531 
72.65 	 0.533 
72.7 	 0.531 
72.75 	 0.531 
72.8 	 0.532 
72.85 	 0.542 
72.9 	 0.541 
72.95 	 0.543 
73.0 	 0.546 
73.05 	 0.54 
73.1 	 0.55 
73.15 	 0.556 
73.2 	 0.546 
73.25 	 0.535 
73.3 	 0.542 
73.35 	 0.546 
73.4 	 0.544 
73.45 	 0.533 
73.5 	 0.537 
73.55 	 0.539 
73.6 	 0.546 
73.65 	 0.547 
73.7 	 0.553 
73.75 	 0.549 
73.8 	 0.539 
73.85 	 0.537 
73.9 	 0.534 
73.95 	 0.536 
74.0 	 0.543 
74.05 	 0.541 
74.1 	 0.544 
74.15 	 0.552 
74.2 	 0.565 
74.25 	 0.556 
74.3 	 0.551 
74.35 	 0.553 
74.4 	 0.555 
74.45 	 0.544 
74.5 	 0.548 
74.55 	 0.544 
74.6 	 0.551 
74.65 	 0.558 
74.7 	 0.562 
74.75 	 0.562 
74.8 	 0.562 
74.85 	 0.559 
74.9 	 0.549 
74.95 	 0.553 
75.0 	 0.556 
75.05 	 0.552 
75.1 	 0.56 
75.15 	 0.553 
75.2 	 0.559 
75.25 	 0.555 
75.3 	 0.561 
75.35 	 0.561 
75.4 	 0.556 
75.45 	 0.557 
75.5 	 0.563 
75.55 	 0.558 
75.6 	 0.568 
75.65 	 0.572 
75.7 	 0.564 
75.75 	 0.564 
75.8 	 0.551 
75.85 	 0.548 
75.9 	 0.543 
75.95 	 0.548 
76.0 	 0.549 
76.05 	 0.56 
76.1 	 0.556 
76.15 	 0.56 
76.2 	 0.551 
76.25 	 0.563 
76.3 	 0.567 
76.35 	 0.569 
76.4 	 0.566 
76.45 	 0.57 
76.5 	 0.571 
76.55 	 0.574 
76.6 	 0.569 
76.65 	 0.566 
76.7 	 0.568 
76.75 	 0.565 
76.8 	 0.551 
76.85 	 0.541 
76.9 	 0.549 
76.95 	 0.545 
77.0 	 0.551 
77.05 	 0.557 
77.1 	 0.551 
77.15 	 0.564 
77.2 	 0.574 
77.25 	 0.563 
77.3 	 0.56 
77.35 	 0.55 
77.4 	 0.552 
77.45 	 0.545 
77.5 	 0.555 
77.55 	 0.558 
77.6 	 0.566 
77.65 	 0.575 
77.7 	 0.572 
77.75 	 0.565 
77.8 	 0.568 
77.85 	 0.56 
77.9 	 0.558 
77.95 	 0.561 
78.0 	 0.568 
78.05 	 0.571 
78.1 	 0.564 
78.15 	 0.56 
78.2 	 0.553 
78.25 	 0.555 
78.3 	 0.546 
78.35 	 0.562 
78.4 	 0.56 
78.45 	 0.552 
78.5 	 0.553 
78.55 	 0.565 
78.6 	 0.56 
78.65 	 0.568 
78.7 	 0.573 
78.75 	 0.572 
78.8 	 0.571 
78.85 	 0.563 
78.9 	 0.558 
78.95 	 0.555 
79.0 	 0.558 
79.05 	 0.564 
79.1 	 0.559 
79.15 	 0.556 
79.2 	 0.556 
79.25 	 0.557 
79.3 	 0.563 
79.35 	 0.56 
79.4 	 0.561 
79.45 	 0.563 
79.5 	 0.563 
79.55 	 0.567 
79.6 	 0.578 
79.65 	 0.572 
79.7 	 0.573 
79.75 	 0.581 
79.8 	 0.578 
79.85 	 0.572 
79.9 	 0.561 
79.95 	 0.56 
80.0 	 0.564 
80.05 	 0.571 
80.1 	 0.57 
80.15 	 0.571 
80.2 	 0.565 
80.25 	 0.554 
80.3 	 0.543 
80.35 	 0.543 
80.4 	 0.549 
80.45 	 0.558 
80.5 	 0.564 
80.55 	 0.573 
80.6 	 0.577 
80.65 	 0.58 
80.7 	 0.575 
80.75 	 0.574 
80.8 	 0.569 
80.85 	 0.578 
80.9 	 0.577 
80.95 	 0.578 
81.0 	 0.563 
81.05 	 0.572 
81.1 	 0.581 
81.15 	 0.576 
81.2 	 0.568 
81.25 	 0.569 
81.3 	 0.583 
81.35 	 0.58 
81.4 	 0.577 
81.45 	 0.572 
81.5 	 0.565 
81.55 	 0.563 
81.6 	 0.567 
81.65 	 0.572 
81.7 	 0.566 
81.75 	 0.571 
81.8 	 0.567 
81.85 	 0.569 
81.9 	 0.584 
81.95 	 0.568 
82.0 	 0.569 
82.05 	 0.57 
82.1 	 0.563 
82.15 	 0.571 
82.2 	 0.579 
82.25 	 0.584 
82.3 	 0.58 
82.35 	 0.577 
82.4 	 0.583 
82.45 	 0.58 
82.5 	 0.577 
82.55 	 0.576 
82.6 	 0.575 
82.65 	 0.583 
82.7 	 0.582 
82.75 	 0.581 
82.8 	 0.574 
82.85 	 0.567 
82.9 	 0.573 
82.95 	 0.574 
83.0 	 0.572 
83.05 	 0.573 
83.1 	 0.568 
83.15 	 0.578 
83.2 	 0.577 
83.25 	 0.584 
83.3 	 0.582 
83.35 	 0.582 
83.4 	 0.583 
83.45 	 0.577 
83.5 	 0.573 
83.55 	 0.588 
83.6 	 0.595 
83.65 	 0.593 
83.7 	 0.597 
83.75 	 0.586 
83.8 	 0.588 
83.85 	 0.581 
83.9 	 0.573 
83.95 	 0.581 
84.0 	 0.575 
84.05 	 0.583 
84.1 	 0.587 
84.15 	 0.584 
84.2 	 0.574 
84.25 	 0.572 
84.3 	 0.582 
84.35 	 0.59 
84.4 	 0.599 
84.45 	 0.595 
84.5 	 0.597 
84.55 	 0.597 
84.6 	 0.588 
84.65 	 0.582 
84.7 	 0.587 
84.75 	 0.587 
84.8 	 0.584 
84.85 	 0.584 
84.9 	 0.574 
84.95 	 0.576 
85.0 	 0.589 
85.05 	 0.584 
85.1 	 0.587 
85.15 	 0.591 
85.2 	 0.607 
85.25 	 0.606 
85.3 	 0.605 
85.35 	 0.599 
85.4 	 0.594 
85.45 	 0.597 
85.5 	 0.605 
85.55 	 0.597 
85.6 	 0.598 
85.65 	 0.601 
85.7 	 0.605 
85.75 	 0.595 
85.8 	 0.586 
85.85 	 0.586 
85.9 	 0.579 
85.95 	 0.587 
86.0 	 0.584 
86.05 	 0.595 
86.1 	 0.585 
86.15 	 0.584 
86.2 	 0.588 
86.25 	 0.589 
86.3 	 0.596 
86.35 	 0.599 
86.4 	 0.598 
86.45 	 0.598 
86.5 	 0.607 
86.55 	 0.611 
86.6 	 0.606 
86.65 	 0.604 
86.7 	 0.6 
86.75 	 0.587 
86.8 	 0.592 
86.85 	 0.599 
86.9 	 0.597 
86.95 	 0.604 
87.0 	 0.608 
87.05 	 0.603 
87.1 	 0.608 
87.15 	 0.612 
87.2 	 0.615 
87.25 	 0.616 
87.3 	 0.615 
87.35 	 0.609 
87.4 	 0.605 
87.45 	 0.601 
87.5 	 0.599 
87.55 	 0.594 
87.6 	 0.589 
87.65 	 0.591 
87.7 	 0.59 
87.75 	 0.592 
87.8 	 0.607 
87.85 	 0.603 
87.9 	 0.61 
87.95 	 0.604 
88.0 	 0.605 
88.05 	 0.607 
88.1 	 0.616 
88.15 	 0.606 
88.2 	 0.62 
88.25 	 0.622 
88.3 	 0.625 
88.35 	 0.614 
88.4 	 0.618 
88.45 	 0.615 
88.5 	 0.615 
88.55 	 0.603 
88.6 	 0.598 
88.65 	 0.594 
88.7 	 0.593 
88.75 	 0.585 
88.8 	 0.6 
88.85 	 0.615 
88.9 	 0.614 
88.95 	 0.614 
89.0 	 0.601 
89.05 	 0.605 
89.1 	 0.6 
89.15 	 0.607 
89.2 	 0.614 
89.25 	 0.628 
89.3 	 0.622 
89.35 	 0.61 
89.4 	 0.608 
89.45 	 0.613 
89.5 	 0.593 
89.55 	 0.588 
89.6 	 0.6 
89.65 	 0.6 
89.7 	 0.602 
89.75 	 0.603 
89.8 	 0.605 
89.85 	 0.617 
89.9 	 0.614 
89.95 	 0.623 
90.0 	 0.612 
90.05 	 0.607 
90.1 	 0.615 
90.15 	 0.622 
90.2 	 0.611 
90.25 	 0.615 
90.3 	 0.601 
90.35 	 0.595 
90.4 	 0.606 
90.45 	 0.605 
90.5 	 0.605 
90.55 	 0.613 
90.6 	 0.613 
90.65 	 0.613 
90.7 	 0.62 
90.75 	 0.622 
90.8 	 0.619 
90.85 	 0.615 
90.9 	 0.622 
90.95 	 0.626 
91.0 	 0.626 
91.05 	 0.622 
91.1 	 0.613 
91.15 	 0.611 
91.2 	 0.619 
91.25 	 0.622 
91.3 	 0.612 
91.35 	 0.611 
91.4 	 0.606 
91.45 	 0.605 
91.5 	 0.617 
91.55 	 0.619 
91.6 	 0.612 
91.65 	 0.612 
91.7 	 0.608 
91.75 	 0.616 
91.8 	 0.613 
91.85 	 0.611 
91.9 	 0.626 
91.95 	 0.63 
92.0 	 0.63 
92.05 	 0.618 
92.1 	 0.614 
92.15 	 0.604 
92.2 	 0.594 
92.25 	 0.597 
92.3 	 0.605 
92.35 	 0.6 
92.4 	 0.606 
92.45 	 0.61 
92.5 	 0.616 
92.55 	 0.623 
92.6 	 0.618 
92.65 	 0.626 
92.7 	 0.635 
92.75 	 0.624 
92.8 	 0.622 
92.85 	 0.614 
92.9 	 0.613 
92.95 	 0.613 
93.0 	 0.61 
93.05 	 0.618 
93.1 	 0.613 
93.15 	 0.605 
93.2 	 0.609 
93.25 	 0.608 
93.3 	 0.612 
93.35 	 0.621 
93.4 	 0.625 
93.45 	 0.624 
93.5 	 0.624 
93.55 	 0.622 
93.6 	 0.618 
93.65 	 0.62 
93.7 	 0.622 
93.75 	 0.618 
93.8 	 0.623 
93.85 	 0.621 
93.9 	 0.628 
93.95 	 0.616 
94.0 	 0.612 
94.05 	 0.605 
94.1 	 0.607 
94.15 	 0.612 
94.2 	 0.612 
94.25 	 0.633 
94.3 	 0.627 
94.35 	 0.618 
94.4 	 0.608 
94.45 	 0.607 
94.5 	 0.617 
94.55 	 0.616 
94.6 	 0.616 
94.65 	 0.625 
94.7 	 0.625 
94.75 	 0.62 
94.8 	 0.623 
94.85 	 0.62 
94.9 	 0.621 
94.95 	 0.626 
95.0 	 0.635 
95.05 	 0.635 
95.1 	 0.631 
95.15 	 0.629 
95.2 	 0.635 
95.25 	 0.63 
95.3 	 0.621 
95.35 	 0.613 
95.4 	 0.603 
95.45 	 0.607 
95.5 	 0.613 
95.55 	 0.613 
95.6 	 0.612 
95.65 	 0.619 
95.7 	 0.624 
95.75 	 0.638 
95.8 	 0.634 
95.85 	 0.634 
95.9 	 0.629 
95.95 	 0.639 
96.0 	 0.642 
96.05 	 0.628 
96.1 	 0.621 
96.15 	 0.626 
96.2 	 0.627 
96.25 	 0.632 
96.3 	 0.629 
96.35 	 0.634 
96.4 	 0.62 
96.45 	 0.619 
96.5 	 0.62 
96.55 	 0.627 
96.6 	 0.626 
96.65 	 0.628 
96.7 	 0.63 
96.75 	 0.63 
96.8 	 0.639 
96.85 	 0.64 
96.9 	 0.632 
96.95 	 0.631 
97.0 	 0.629 
97.05 	 0.632 
97.1 	 0.639 
97.15 	 0.627 
97.2 	 0.637 
97.25 	 0.641 
97.3 	 0.634 
97.35 	 0.628 
97.4 	 0.624 
97.45 	 0.613 
97.5 	 0.617 
97.55 	 0.629 
97.6 	 0.633 
97.65 	 0.629 
97.7 	 0.64 
97.75 	 0.638 
97.8 	 0.64 
97.85 	 0.64 
97.9 	 0.651 
97.95 	 0.65 
98.0 	 0.645 
98.05 	 0.633 
98.1 	 0.647 
98.15 	 0.64 
98.2 	 0.64 
98.25 	 0.631 
98.3 	 0.634 
98.35 	 0.628 
98.4 	 0.625 
98.45 	 0.631 
98.5 	 0.638 
98.55 	 0.642 
98.6 	 0.643 
98.65 	 0.643 
98.7 	 0.635 
98.75 	 0.634 
98.8 	 0.639 
98.85 	 0.635 
98.9 	 0.634 
98.95 	 0.631 
99.0 	 0.634 
99.05 	 0.631 
99.1 	 0.631 
99.15 	 0.63 
99.2 	 0.635 
99.25 	 0.644 
99.3 	 0.649 
99.35 	 0.65 
99.4 	 0.649 
99.45 	 0.65 
99.5 	 0.639 
99.55 	 0.637 
99.6 	 0.64 
99.65 	 0.623 
99.7 	 0.621 
99.75 	 0.624 
99.8 	 0.632 
99.85 	 0.626 
99.9 	 0.638 
99.95 	 0.632 
100.0 	 0.629 
100.05 	 0.636 
100.1 	 0.643 
100.15 	 0.643 
100.2 	 0.639 
100.25 	 0.644 
100.3 	 0.64 
100.35 	 0.636 
100.4 	 0.645 
100.45 	 0.645 
100.5 	 0.642 
100.55 	 0.644 
100.6 	 0.646 
100.65 	 0.644 
100.7 	 0.643 
100.75 	 0.64 
100.8 	 0.638 
100.85 	 0.631 
100.9 	 0.623 
100.95 	 0.621 
101.0 	 0.625 
101.05 	 0.625 
101.1 	 0.628 
101.15 	 0.619 
101.2 	 0.623 
101.25 	 0.635 
101.3 	 0.644 
101.35 	 0.643 
101.4 	 0.644 
101.45 	 0.641 
101.5 	 0.641 
101.55 	 0.652 
101.6 	 0.642 
101.65 	 0.646 
101.7 	 0.642 
101.75 	 0.64 
101.8 	 0.643 
101.85 	 0.641 
101.9 	 0.638 
101.95 	 0.641 
102.0 	 0.635 
102.05 	 0.641 
102.1 	 0.639 
102.15 	 0.637 
102.2 	 0.645 
102.25 	 0.638 
102.3 	 0.632 
102.35 	 0.629 
102.4 	 0.635 
102.45 	 0.639 
102.5 	 0.644 
102.55 	 0.645 
102.6 	 0.634 
102.65 	 0.636 
102.7 	 0.635 
102.75 	 0.637 
102.8 	 0.633 
102.85 	 0.635 
102.9 	 0.646 
102.95 	 0.647 
103.0 	 0.652 
103.05 	 0.648 
103.1 	 0.646 
103.15 	 0.643 
103.2 	 0.654 
103.25 	 0.649 
103.3 	 0.65 
103.35 	 0.65 
103.4 	 0.657 
103.45 	 0.656 
103.5 	 0.651 
103.55 	 0.651 
103.6 	 0.637 
103.65 	 0.642 
103.7 	 0.634 
103.75 	 0.646 
103.8 	 0.648 
103.85 	 0.65 
103.9 	 0.645 
103.95 	 0.647 
104.0 	 0.636 
104.05 	 0.655 
104.1 	 0.665 
104.15 	 0.654 
104.2 	 0.652 
104.25 	 0.653 
104.3 	 0.647 
104.35 	 0.65 
104.4 	 0.649 
104.45 	 0.648 
104.5 	 0.64 
104.55 	 0.647 
104.6 	 0.64 
104.65 	 0.652 
104.7 	 0.649 
104.75 	 0.656 
104.8 	 0.656 
104.85 	 0.658 
104.9 	 0.657 
104.95 	 0.659 
105.0 	 0.661 
105.05 	 0.654 
105.1 	 0.647 
105.15 	 0.649 
105.2 	 0.646 
105.25 	 0.649 
105.3 	 0.649 
105.35 	 0.648 
105.4 	 0.655 
105.45 	 0.66 
105.5 	 0.657 
105.55 	 0.663 
105.6 	 0.666 
105.65 	 0.659 
105.7 	 0.661 
105.75 	 0.646 
105.8 	 0.657 
105.85 	 0.668 
105.9 	 0.66 
105.95 	 0.653 
106.0 	 0.666 
106.05 	 0.654 
106.1 	 0.658 
106.15 	 0.653 
106.2 	 0.65 
106.25 	 0.647 
106.3 	 0.645 
106.35 	 0.656 
106.4 	 0.652 
106.45 	 0.656 
106.5 	 0.655 
106.55 	 0.654 
106.6 	 0.663 
106.65 	 0.66 
106.7 	 0.673 
106.75 	 0.671 
106.8 	 0.668 
106.85 	 0.675 
106.9 	 0.664 
106.95 	 0.659 
107.0 	 0.662 
107.05 	 0.659 
107.1 	 0.657 
107.15 	 0.657 
107.2 	 0.66 
107.25 	 0.666 
107.3 	 0.654 
107.35 	 0.652 
107.4 	 0.658 
107.45 	 0.652 
107.5 	 0.655 
107.55 	 0.654 
107.6 	 0.659 
107.65 	 0.666 
107.7 	 0.667 
107.75 	 0.67 
107.8 	 0.661 
107.85 	 0.663 
107.9 	 0.666 
107.95 	 0.668 
108.0 	 0.669 
108.05 	 0.67 
108.1 	 0.671 
108.15 	 0.664 
108.2 	 0.654 
108.25 	 0.654 
108.3 	 0.655 
108.35 	 0.661 
108.4 	 0.658 
108.45 	 0.662 
108.5 	 0.671 
108.55 	 0.672 
108.6 	 0.664 
108.65 	 0.666 
108.7 	 0.665 
108.75 	 0.661 
108.8 	 0.663 
108.85 	 0.662 
108.9 	 0.662 
108.95 	 0.668 
109.0 	 0.662 
109.05 	 0.665 
109.1 	 0.671 
109.15 	 0.676 
109.2 	 0.682 
109.25 	 0.67 
109.3 	 0.671 
109.35 	 0.674 
109.4 	 0.668 
109.45 	 0.665 
109.5 	 0.667 
109.55 	 0.666 
109.6 	 0.653 
109.65 	 0.661 
109.7 	 0.664 
109.75 	 0.667 
109.8 	 0.667 
109.85 	 0.662 
109.9 	 0.661 
109.95 	 0.667 
110.0 	 0.671 
110.05 	 0.669 
110.1 	 0.676 
110.15 	 0.673 
110.2 	 0.676 
110.25 	 0.669 
110.3 	 0.67 
110.35 	 0.665 
110.4 	 0.665 
110.45 	 0.664 
110.5 	 0.655 
110.55 	 0.651 
110.6 	 0.658 
110.65 	 0.657 
110.7 	 0.676 
110.75 	 0.683 
110.8 	 0.682 
110.85 	 0.677 
110.9 	 0.675 
110.95 	 0.681 
111.0 	 0.671 
111.05 	 0.662 
111.1 	 0.671 
111.15 	 0.664 
111.2 	 0.665 
111.25 	 0.667 
111.3 	 0.665 
111.35 	 0.668 
111.4 	 0.673 
111.45 	 0.674 
111.5 	 0.67 
111.55 	 0.672 
111.6 	 0.667 
111.65 	 0.67 
111.7 	 0.67 
111.75 	 0.673 
111.8 	 0.668 
111.85 	 0.674 
111.9 	 0.678 
111.95 	 0.67 
112.0 	 0.679 
112.05 	 0.678 
112.1 	 0.681 
112.15 	 0.678 
112.2 	 0.678 
112.25 	 0.669 
112.3 	 0.673 
112.35 	 0.672 
112.4 	 0.659 
112.45 	 0.661 
112.5 	 0.656 
112.55 	 0.66 
112.6 	 0.676 
112.65 	 0.673 
112.7 	 0.674 
112.75 	 0.682 
112.8 	 0.682 
112.85 	 0.681 
112.9 	 0.67 
112.95 	 0.678 
113.0 	 0.686 
113.05 	 0.688 
113.1 	 0.689 
113.15 	 0.68 
113.2 	 0.683 
113.25 	 0.691 
113.3 	 0.688 
113.35 	 0.681 
113.4 	 0.672 
113.45 	 0.678 
113.5 	 0.678 
113.55 	 0.671 
113.6 	 0.667 
113.65 	 0.669 
113.7 	 0.671 
113.75 	 0.67 
113.8 	 0.666 
113.85 	 0.676 
113.9 	 0.672 
113.95 	 0.672 
114.0 	 0.672 
114.05 	 0.682 
114.1 	 0.681 
114.15 	 0.688 
114.2 	 0.677 
114.25 	 0.684 
114.3 	 0.678 
114.35 	 0.678 
114.4 	 0.668 
114.45 	 0.662 
114.5 	 0.666 
114.55 	 0.672 
114.6 	 0.684 
114.65 	 0.675 
114.7 	 0.672 
114.75 	 0.679 
114.8 	 0.682 
114.85 	 0.685 
114.9 	 0.695 
114.95 	 0.691 
115.0 	 0.687 
115.05 	 0.678 
115.1 	 0.678 
115.15 	 0.681 
115.2 	 0.677 
115.25 	 0.682 
115.3 	 0.685 
115.35 	 0.673 
115.4 	 0.667 
115.45 	 0.669 
115.5 	 0.669 
115.55 	 0.672 
115.6 	 0.674 
115.65 	 0.682 
115.7 	 0.682 
115.75 	 0.683 
115.8 	 0.681 
115.85 	 0.683 
115.9 	 0.683 
115.95 	 0.685 
116.0 	 0.679 
116.05 	 0.676 
116.1 	 0.677 
116.15 	 0.679 
116.2 	 0.684 
116.25 	 0.688 
116.3 	 0.689 
116.35 	 0.685 
116.4 	 0.687 
116.45 	 0.693 
116.5 	 0.687 
116.55 	 0.686 
116.6 	 0.688 
116.65 	 0.696 
116.7 	 0.701 
116.75 	 0.687 
116.8 	 0.687 
116.85 	 0.678 
116.9 	 0.678 
116.95 	 0.677 
117.0 	 0.681 
117.05 	 0.688 
117.1 	 0.688 
117.15 	 0.688 
117.2 	 0.684 
117.25 	 0.687 
117.3 	 0.676 
117.35 	 0.673 
117.4 	 0.671 
117.45 	 0.676 
117.5 	 0.686 
117.55 	 0.689 
117.6 	 0.683 
117.65 	 0.681 
117.7 	 0.674 
117.75 	 0.682 
117.8 	 0.682 
117.85 	 0.68 
117.9 	 0.676 
117.95 	 0.68 
118.0 	 0.685 
118.05 	 0.676 
118.1 	 0.675 
118.15 	 0.673 
118.2 	 0.676 
118.25 	 0.673 
118.3 	 0.683 
118.35 	 0.689 
118.4 	 0.691 
118.45 	 0.687 
118.5 	 0.7 
118.55 	 0.697 
118.6 	 0.696 
118.65 	 0.69 
118.7 	 0.685 
118.75 	 0.691 
118.8 	 0.681 
118.85 	 0.684 
118.9 	 0.686 
118.95 	 0.686 
119.0 	 0.685 
119.05 	 0.689 
119.1 	 0.681 
119.15 	 0.677 
119.2 	 0.681 
119.25 	 0.684 
119.3 	 0.683 
119.35 	 0.684 
119.4 	 0.679 
119.45 	 0.685 
119.5 	 0.687 
119.55 	 0.688 
119.6 	 0.684 
119.65 	 0.69 
119.7 	 0.698 
119.75 	 0.695 
119.8 	 0.702 
119.85 	 0.704 
119.9 	 0.699 
119.95 	 0.708 
120.0 	 0.709 
120.05 	 0.699 
120.1 	 0.687 
120.15 	 0.684 
120.2 	 0.681 
120.25 	 0.681 
120.3 	 0.683 
120.35 	 0.682 
120.4 	 0.692 
120.45 	 0.689 
120.5 	 0.693 
120.55 	 0.682 
120.6 	 0.685 
120.65 	 0.682 
120.7 	 0.67 
120.75 	 0.686 
120.8 	 0.691 
120.85 	 0.691 
120.9 	 0.691 
120.95 	 0.686 
121.0 	 0.689 
121.05 	 0.685 
121.1 	 0.685 
121.15 	 0.688 
121.2 	 0.686 
121.25 	 0.696 
121.3 	 0.7 
121.35 	 0.698 
121.4 	 0.703 
121.45 	 0.688 
121.5 	 0.686 
121.55 	 0.688 
121.6 	 0.69 
121.65 	 0.692 
121.7 	 0.694 
121.75 	 0.694 
121.8 	 0.691 
121.85 	 0.68 
121.9 	 0.688 
121.95 	 0.694 
122.0 	 0.685 
122.05 	 0.685 
122.1 	 0.688 
122.15 	 0.688 
122.2 	 0.699 
122.25 	 0.689 
122.3 	 0.697 
122.35 	 0.691 
122.4 	 0.69 
122.45 	 0.693 
122.5 	 0.692 
122.55 	 0.694 
122.6 	 0.697 
122.65 	 0.697 
122.7 	 0.697 
122.75 	 0.694 
122.8 	 0.687 
122.85 	 0.69 
122.9 	 0.688 
122.95 	 0.681 
123.0 	 0.681 
123.05 	 0.683 
123.1 	 0.685 
123.15 	 0.689 
123.2 	 0.689 
123.25 	 0.686 
123.3 	 0.689 
123.35 	 0.698 
123.4 	 0.703 
123.45 	 0.705 
123.5 	 0.712 
123.55 	 0.706 
123.6 	 0.703 
123.65 	 0.704 
123.7 	 0.696 
123.75 	 0.696 
123.8 	 0.687 
123.85 	 0.683 
123.9 	 0.691 
123.95 	 0.683 
124.0 	 0.691 
124.05 	 0.694 
124.1 	 0.684 
124.15 	 0.685 
124.2 	 0.681 
124.25 	 0.681 
124.3 	 0.692 
124.35 	 0.694 
124.4 	 0.693 
124.45 	 0.693 
124.5 	 0.691 
124.55 	 0.689 
124.6 	 0.685 
124.65 	 0.689 
124.7 	 0.69 
124.75 	 0.692 
124.8 	 0.689 
124.85 	 0.693 
124.9 	 0.697 
124.95 	 0.71 
125.0 	 0.711 
125.05 	 0.703 
125.1 	 0.705 
125.15 	 0.701 
125.2 	 0.702 
125.25 	 0.689 
125.3 	 0.682 
125.35 	 0.679 
125.4 	 0.686 
125.45 	 0.68 
125.5 	 0.691 
125.55 	 0.691 
125.6 	 0.688 
125.65 	 0.691 
125.7 	 0.689 
125.75 	 0.691 
125.8 	 0.693 
125.85 	 0.692 
125.9 	 0.684 
125.95 	 0.677 
126.0 	 0.689 
126.05 	 0.689 
126.1 	 0.696 
126.15 	 0.702 
126.2 	 0.696 
126.25 	 0.696 
126.3 	 0.69 
126.35 	 0.697 
126.4 	 0.697 
126.45 	 0.697 
126.5 	 0.7 
126.55 	 0.7 
126.6 	 0.7 
126.65 	 0.7 
126.7 	 0.689 
126.75 	 0.688 
126.8 	 0.699 
126.85 	 0.699 
126.9 	 0.682 
126.95 	 0.691 
127.0 	 0.689 
127.05 	 0.686 
127.1 	 0.686 
127.15 	 0.692 
